idx,out_count_rel,ts_out_48,ref_count,ts_ref_48,phase_delta,fit,residual
0,1,2258615992,1130,2258000100,615892,615892.45,-0.45
1,2,2260615992,1131,2260000100,615892,615892.35,-0.35
2,3,2262615992,1132,2262000100,615892,615892.25,-0.25
3,4,2264615992,1133,2264000100,615892,615892.15,-0.15
4,5,2266615992,1134,2266000100,615892,615892.05,-0.05
5,6,2268615992,1135,2268000100,615892,615891.95,0.05
6,7,2270615992,1136,2270000100,615892,615891.85,0.15
7,8,2272615992,1137,2272000100,615892,615891.75,0.25
8,9,2274615992,1138,2274000100,615892,615891.65,0.35
9,10,2276615992,1139,2276000100,615892,615891.55,0.45
10,11,2278615992,1140,2278000101,615891,615891.45,-0.45
11,12,2280615992,1141,2280000101,615891,615891.35,-0.35
12,13,2282615992,1142,2282000101,615891,615891.25,-0.25
13,14,2284615992,1143,2284000101,615891,615891.15,-0.15
14,15,2286615992,1144,2286000101,615891,615891.05,-0.05
15,16,2288615992,1145,2288000101,615891,615890.95,0.05
16,17,2290615992,1146,2290000101,615891,615890.85,0.15
17,18,2292615992,1147,2292000101,615891,615890.75,0.25
18,19,2294615992,1148,2294000101,615891,615890.65,0.35
19,20,2296615992,1149,2296000101,615891,615890.55,0.45
20,21,2298615992,1150,2298000102,615890,615890.45,-0.45
21,22,2300615992,1151,2300000102,615890,615890.35,-0.35
22,23,2302615992,1152,2302000102,615890,615890.25,-0.25
23,24,2304615992,1153,2304000102,615890,615890.15,-0.15
24,25,2306615992,1154,2306000102,615890,615890.05,-0.05
25,26,2308615992,1155,2308000102,615890,615889.95,0.05
26,27,2310615992,1156,2310000102,615890,615889.85,0.15
27,28,2312615992,1157,2312000102,615890,615889.75,0.25
28,29,2314615992,1158,2314000102,615890,615889.65,0.35
29,30,2316615992,1159,2316000102,615890,615889.55,0.45
30,31,2318615992,1160,2318000103,615889,615889.45,-0.45
31,32,2320615992,1161,2320000103,615889,615889.35,-0.35
32,33,2322615992,1162,2322000103,615889,615889.25,-0.25
33,34,2324615992,1163,2324000103,615889,615889.15,-0.15
34,35,2326615992,1164,2326000103,615889,615889.05,-0.05
35,36,2328615992,1165,2328000103,615889,615888.95,0.05
36,37,2330615992,1166,2330000103,615889,615888.85,0.15
37,38,2332615992,1167,2332000103,615889,615888.75,0.25
38,39,2334615992,1168,2334000103,615889,615888.65,0.35
39,40,2336615992,1169,2336000103,615889,615888.55,0.45
40,41,2338615992,1170,2338000104,615888,615888.45,-0.45
41,42,2340615992,1171,2340000104,615888,615888.35,-0.35
42,43,2342615992,1172,2342000104,615888,615888.25,-0.25
43,44,2344615992,1173,2344000104,615888,615888.15,-0.15
44,45,2346615992,1174,2346000104,615888,615888.05,-0.05
45,46,2348615992,1175,2348000104,615888,615887.95,0.05
46,47,2350615992,1176,2350000104,615888,615887.85,0.15
47,48,2352615992,1177,2352000104,615888,615887.75,0.25
48,49,2354615992,1178,2354000104,615888,615887.65,0.35
49,50,2356615992,1179,2356000104,615888,615887.55,0.45
50,51,2358615992,1180,2358000105,615887,615887.45,-0.45
51,52,2360615992,1181,2360000105,615887,615887.35,-0.35
52,53,2362615992,1182,2362000105,615887,615887.25,-0.25
53,54,2364615992,1183,2364000105,615887,615887.15,-0.15
54,55,2366615992,1184,2366000105,615887,615887.05,-0.05
55,56,2368615992,1185,2368000105,615887,615886.95,0.05
56,57,2370615992,1186,2370000105,615887,615886.85,0.15
57,58,2372615992,1187,2372000105,615887,615886.75,0.25
58,59,2374615992,1188,2374000105,615887,615886.65,0.35
59,60,2376615992,1189,2376000105,615887,615886.55,0.45
60,61,2378615992,1190,2378000106,615886,615886.45,-0.45
61,62,2380615992,1191,2380000106,615886,615886.35,-0.35
62,63,2382615992,1192,2382000106,615886,615886.25,-0.25
