TELEMETRY: src=71 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 -50
[M] requested -50 ppm  -> phase_step = -142857150 (0xF77C2C42)
    status = 0xDECA0000  (psdone=0 pif=0 pulses=57034)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=19289
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,19290,197863437,9,19427,197296265,9
1,19291,199863540,9,19428,199296265,9
2,19292,201863642,9,19429,201296265,9
3,19293,203863745,9,19430,203296265,9
4,19294,205863847,9,19431,205296265,9
5,19295,207863950,9,19432,207296265,9
6,19296,209864052,9,19433,209296265,9
7,19297,211864155,9,19434,211296265,9
8,19298,213864257,9,19435,213296265,9
9,19299,215864360,9,19436,215296266,9
10,19300,217864462,9,19437,217296266,9
11,19301,219864565,9,19438,219296266,9
12,19302,221864667,9,19439,221296266,9
13,19303,223864770,9,19440,223296266,9
14,19304,225864872,9,19441,225296266,9
15,19305,227864975,9,19442,227296266,9
16,19306,229865078,9,19443,229296266,9
17,19307,231865180,9,19444,231296266,9
18,19308,233865283,9,19445,233296266,9
19,19309,235865385,9,19446,235296267,9
20,19310,237865488,9,19447,237296267,9
21,19311,239865590,9,19448,239296267,9
22,19312,241865693,9,19449,241296267,9
23,19313,243865795,9,19450,243296267,9
24,19314,245865898,9,19451,245296267,9
25,19315,247866000,9,19452,247296267,9
26,19316,249866103,9,19453,249296267,9
27,19317,251866205,9,19454,251296267,9
28,19318,253866308,9,19455,253296267,9
29,19319,255866410,9,19456,255296268,9
